341.60000000000002
341.69999999999999
341.80000000000001
341.89999999999998
342
342.10000000000002
342.19999999999999
342.30000000000001
342.39999999999998
342.5
342.60000000000002
342.69999999999999
342.80000000000001
342.89999999999998
343
343.10000000000002
343.19999999999999
343.30000000000001
343.39999999999998
343.5
343.60000000000002
343.69999999999999
343.80000000000001
343.89999999999998
344
344.10000000000002
344.19999999999999
344.30000000000001
344.39999999999998
344.5
344.60000000000002
344.69999999999999
344.80000000000001
344.89999999999998
345
345.10000000000002
345.19999999999999
345.30000000000001
345.39999999999998
345.5
345.60000000000002
345.69999999999999
345.80000000000001
345.89999999999998
346
346.10000000000002
346.19999999999999
346.30000000000001
346.39999999999998
346.5
346.60000000000002
346.69999999999999
346.80000000000001
346.89999999999998
347
347.10000000000002
347.19999999999999
347.30000000000001
347.39999999999998
347.5
347.60000000000002
347.69999999999999
347.80000000000001
347.89999999999998
348
348.10000000000002
348.19999999999999
348.30000000000001
348.39999999999998
348.5
348.60000000000002
348.69999999999999
348.80000000000001
348.89999999999998
349
349.10000000000002
349.19999999999999
349.30000000000001
349.39999999999998
349.5
349.60000000000002
349.69999999999999
349.80000000000001
349.89999999999998
350
350.10000000000002
350.19999999999999
350.30000000000001
350.39999999999998
350.5
350.60000000000002
350.69999999999999
350.80000000000001
350.89999999999998
351
351.10000000000002
351.19999999999999
351.30000000000001
351.39999999999998
351.5
351.60000000000002
351.69999999999999
351.80000000000001
351.89999999999998
352
352.10000000000002
352.19999999999999
352.30000000000001
352.39999999999998
352.5
352.60000000000002
352.69999999999999
352.80000000000001
352.89999999999998
353
353.10000000000002
353.19999999999999
353.30000000000001
353.39999999999998
353.5
353.60000000000002
353.69999999999999
353.80000000000001
353.89999999999998
354
354.10000000000002
354.19999999999999
354.30000000000001
354.39999999999998
354.5
354.60000000000002
354.69999999999999
354.80000000000001
354.89999999999998
355
355.10000000000002
355.19999999999999
355.30000000000001
355.39999999999998
355.5
355.60000000000002
355.69999999999999
355.80000000000001
355.89999999999998
356
356.10000000000002
356.19999999999999
356.30000000000001
356.39999999999998
356.5
356.60000000000002
356.69999999999999
356.80000000000001
356.89999999999998
357
357.10000000000002
357.19999999999999
357.30000000000001
357.39999999999998
357.5
357.60000000000002
357.69999999999999
357.80000000000001
357.89999999999998
358
358.10000000000002
358.19999999999999
358.30000000000001
358.39999999999998
358.5
358.60000000000002
358.69999999999999
358.80000000000001
358.89999999999998
359
359.10000000000002
359.19999999999999
359.30000000000001
359.39999999999998
359.5
359.60000000000002
359.69999999999999
359.80000000000001
359.89999999999998
360
360.10000000000002
360.19999999999999
360.30000000000001
360.39999999999998
360.5
360.60000000000002
360.69999999999999
360.80000000000001
360.89999999999998
361
361.10000000000002
361.19999999999999
361.30000000000001
361.39999999999998
361.5
361.60000000000002
361.69999999999999
361.80000000000001
361.89999999999998
362
362.10000000000002
362.19999999999999
362.30000000000001
362.39999999999998
362.5
362.60000000000002
362.69999999999999
362.80000000000001
362.89999999999998
363
363.10000000000002
363.19999999999999
363.30000000000001
363.39999999999998
363.5
363.60000000000002
363.69999999999999
363.80000000000001
363.89999999999998
364
364.10000000000002
364.19999999999999
364.30000000000001
364.39999999999998
364.5
364.60000000000002
364.69999999999999
364.80000000000001
364.89999999999998
365
365.10000000000002
365.19999999999999
365.30000000000001
365.39999999999998
365.5
365.60000000000002
365.69999999999999
365.80000000000001
365.89999999999998
366
366.10000000000002
366.19999999999999
366.30000000000001
366.39999999999998
366.5
366.60000000000002
366.69999999999999
366.80000000000001
366.89999999999998
367
367.10000000000002
367.19999999999999
367.30000000000001
367.39999999999998
367.5
367.60000000000002
367.69999999999999
367.80000000000001
367.89999999999998
368
368.10000000000002
368.19999999999999
368.30000000000001
368.39999999999998
368.5
368.60000000000002
368.69999999999999
368.80000000000001
368.89999999999998
369
369.10000000000002
369.19999999999999
369.30000000000001
369.39999999999998
369.5
369.60000000000002
369.69999999999999
369.80000000000001
369.89999999999998
370
370.10000000000002
370.19999999999999
370.30000000000001
370.39999999999998
370.5
370.60000000000002
370.69999999999999
370.80000000000001
370.89999999999998
371
371.10000000000002
371.19999999999999
371.30000000000001
371.39999999999998
371.5
371.60000000000002
371.69999999999999
371.80000000000001
371.89999999999998
372
372.10000000000002
372.19999999999999
372.30000000000001
372.39999999999998
372.5
372.60000000000002
372.69999999999999
372.80000000000001
372.89999999999998
373
373.10000000000002
373.19999999999999
373.30000000000001
373.39999999999998
373.5
373.60000000000002
373.69999999999999
373.80000000000001
373.89999999999998
374
374.10000000000002
374.19999999999999
374.30000000000001
374.39999999999998
374.5
374.60000000000002
374.69999999999999
374.80000000000001
374.89999999999998
375
375.10000000000002
375.19999999999999
375.30000000000001
375.39999999999998
375.5
375.60000000000002
375.69999999999999
375.80000000000001
375.89999999999998
376
376.10000000000002
376.19999999999999
376.30000000000001
376.39999999999998
376.5
376.60000000000002
376.69999999999999
376.80000000000001
376.89999999999998
377
377.10000000000002
377.19999999999999
377.30000000000001
377.39999999999998
377.5
377.60000000000002
377.69999999999999
377.80000000000001
377.89999999999998
378
378.10000000000002
378.19999999999999
378.30000000000001
378.39999999999998
378.5
378.60000000000002
378.69999999999999
378.80000000000001
378.89999999999998
379
379.10000000000002
379.19999999999999
379.30000000000001
379.39999999999998
379.5
379.60000000000002
379.69999999999999
379.80000000000001
379.89999999999998
380
380.10000000000002
380.19999999999999
380.30000000000001
380.39999999999998
380.5
380.60000000000002
380.69999999999999
380.80000000000001
380.89999999999998
381
381.10000000000002
381.19999999999999
381.30000000000001
381.39999999999998
381.5
381.60000000000002
381.69999999999999
381.80000000000001
381.89999999999998
382
382.10000000000002
382.19999999999999
382.30000000000001
382.39999999999998
382.5
382.60000000000002
382.69999999999999
382.80000000000001
382.89999999999998
383
383.10000000000002
383.19999999999999
383.30000000000001
383.39999999999998
383.5
383.60000000000002
383.69999999999999
383.80000000000001
383.89999999999998
384
384.10000000000002
384.19999999999999
384.30000000000001
384.39999999999998
384.5
384.60000000000002
384.69999999999999
384.80000000000001
384.89999999999998
385
385.10000000000002
385.19999999999999
385.30000000000001
385.39999999999998
385.5
385.60000000000002
385.69999999999999
385.80000000000001
385.89999999999998
386
386.10000000000002
386.19999999999999
386.30000000000001
386.39999999999998
386.5
386.60000000000002
386.69999999999999
386.80000000000001
386.89999999999998
387
387.10000000000002
387.19999999999999
387.30000000000001
387.39999999999998
387.5
387.60000000000002
387.69999999999999
387.80000000000001
387.89999999999998
388
388.10000000000002
388.19999999999999
388.30000000000001
388.39999999999998
388.5
388.60000000000002
388.69999999999999
388.80000000000001
388.89999999999998
389
389.10000000000002
389.19999999999999
389.30000000000001
389.39999999999998
389.5
389.60000000000002
389.69999999999999
389.80000000000001
389.89999999999998
390
390.10000000000002
390.19999999999999
390.30000000000001
390.39999999999998
390.5
390.60000000000002
390.69999999999999
390.80000000000001
390.89999999999998
391
391.10000000000002
391.19999999999999
391.30000000000001
391.39999999999998
391.5
391.60000000000002
391.69999999999999
391.80000000000001
391.89999999999998
392
392.10000000000002
392.19999999999999
392.30000000000001
392.39999999999998
392.5
392.60000000000002
392.69999999999999
392.80000000000001
392.89999999999998
393
393.10000000000002
393.19999999999999
393.30000000000001
393.39999999999998
393.5
393.60000000000002
393.69999999999999
393.80000000000001
393.89999999999998
394
394.10000000000002
394.19999999999999
394.30000000000001
394.39999999999998
394.5
394.60000000000002
394.69999999999999
394.80000000000001
394.89999999999998
395
395.10000000000002
395.19999999999999
395.30000000000001
395.39999999999998
395.5
395.60000000000002
395.69999999999999
395.80000000000001
395.89999999999998
396
396.10000000000002
396.19999999999999
396.30000000000001
396.39999999999998
396.5
396.60000000000002
396.69999999999999
396.80000000000001
396.89999999999998
397
397.10000000000002
397.19999999999999
397.30000000000001
397.39999999999998
397.5
397.60000000000002
397.69999999999999
397.80000000000001
397.89999999999998
398
398.10000000000002
398.19999999999999
398.30000000000001
398.39999999999998
398.5
398.60000000000002
398.69999999999999
398.80000000000001
398.89999999999998
399
399.10000000000002
399.19999999999999
399.30000000000001
399.39999999999998
399.5
399.60000000000002
399.69999999999999
399.80000000000001
399.89999999999998
